datetime,counter,upper_band,middle_band,lower_band 
2020-04-30 13:42:00,4534,291.10427,290.68496,290.26565
2020-04-30 13:43:00,4535,291.09997,290.69446,290.28894
2020-04-30 13:44:00,4536,291.10800,290.71897,290.32994
2020-04-30 13:45:00,4537,291.09781,290.73552,290.37323
2020-04-30 13:46:00,4538,291.09891,290.73852,290.37812
2020-04-30 13:47:00,4539,291.10650,290.74297,290.37944
2020-04-30 13:48:00,4540,291.14775,290.76834,290.38894
2020-04-30 13:49:00,4541,291.18347,290.79484,290.40622
2020-04-30 13:50:00,4542,291.19726,290.81684,290.43642
2020-04-30 13:51:00,4543,291.25119,290.84685,290.44251
2020-04-30 13:52:00,4544,291.28979,290.86317,290.43655
2020-04-30 13:53:00,4545,291.31741,290.87317,290.42893
2020-04-30 13:54:00,4546,291.37540,290.89117,290.40694
2020-04-30 13:55:00,4547,291.36015,290.88667,290.41319
2020-04-30 13:56:00,4548,291.36979,290.89117,290.41255
2020-04-30 13:57:00,4549,291.37223,290.91438,290.45654
2020-04-30 13:58:00,4550,291.37161,290.92066,290.46971
2020-04-30 13:59:00,4551,291.37171,290.93016,290.48861
2020-04-30 14:00:00,4552,291.38219,290.95166,290.52113
2020-04-30 14:01:00,4553,291.37881,290.95281,290.52681
2020-04-30 14:02:00,4554,291.36423,290.96457,290.56490
2020-04-30 14:03:00,4555,291.36134,290.98782,290.61429
2020-04-30 14:04:00,4556,291.36359,290.99306,290.62253
2020-04-30 14:05:00,4557,291.35603,291.00146,290.64689
2020-04-30 14:06:00,4558,291.34619,291.01771,290.68923
2020-04-30 14:07:00,4559,291.34564,291.01826,290.69088
2020-04-30 14:08:00,4560,291.35199,291.00089,290.64978
2020-04-30 14:09:00,4561,291.35753,290.98039,290.60324
2020-04-30 14:10:00,4562,291.35491,290.97289,290.59087
2020-04-30 14:11:00,4563,291.32738,290.94988,290.57239
2020-04-30 14:12:00,4564,291.30257,290.93738,290.57219
2020-04-30 14:13:00,4565,291.27903,290.92788,290.57673
2020-04-30 14:14:00,4566,291.22669,290.91588,290.60507
2020-04-30 14:15:00,4567,291.19853,290.89788,290.59722
2020-04-30 14:16:00,4568,291.18080,290.89038,290.59996
2020-04-30 14:17:00,4569,291.17866,290.88963,290.60059
2020-04-30 14:18:00,4570,291.17996,290.89135,290.60273
2020-04-30 14:19:00,4571,291.18135,290.89235,290.60334
2020-04-30 14:20:00,4572,291.16377,290.88685,290.60993
2020-04-30 14:21:00,4573,291.15664,290.91445,290.67225
2020-04-30 14:22:00,4574,291.17820,290.92670,290.67519
2020-04-30 14:23:00,4575,291.16820,290.92370,290.67919
2020-04-30 14:24:00,4576,291.18415,290.92920,290.67425
2020-04-30 14:25:00,4577,291.18618,290.93125,290.67632
2020-04-30 14:26:00,4578,291.18685,290.93150,290.67616
2020-04-30 14:27:00,4579,291.19068,290.93700,290.68332
2020-04-30 14:28:00,4580,291.22364,290.96200,290.70037
2020-04-30 14:29:00,4581,291.22758,290.98717,290.74675
2020-04-30 14:30:00,4582,291.32531,291.01817,290.71103
2020-04-30 14:31:00,4583,291.36676,291.04917,290.73157
2020-04-30 14:32:00,4584,291.47786,291.08417,290.69047
2020-04-30 14:33:00,4585,291.56738,291.11617,290.66496
2020-04-30 14:34:00,4586,291.63960,291.14217,290.64473
2020-04-30 14:35:00,4587,291.66331,291.17717,290.69102
2020-04-30 14:36:00,4588,291.70944,291.20967,290.70991
2020-04-30 14:37:00,4589,291.73191,291.23092,290.72993
2020-04-30 14:38:00,4590,291.72371,291.23742,290.75113
2020-04-30 14:39:00,4591,291.71623,291.24542,290.77461
2020-04-30 14:40:00,4592,291.71567,291.24592,290.77617
2020-04-30 14:41:00,4593,291.73737,291.23067,290.72397
2020-04-30 14:42:00,4594,291.73866,291.22717,290.71568
2020-04-30 14:43:00,4595,291.73965,291.23517,290.73069
2020-04-30 14:44:00,4596,291.76684,291.25467,290.74250
2020-04-30 14:45:00,4597,291.77975,291.28017,290.78059
2020-04-30 14:46:00,4598,291.80494,291.30542,290.80589
2020-04-30 14:47:00,4599,291.81104,291.33092,290.85079
2020-04-30 14:48:00,4600,291.83249,291.34692,290.86135
2020-04-30 14:49:00,4601,291.86659,291.37075,290.87492
2020-04-30 14:50:00,4602,291.91893,291.38825,290.85758
2020-04-30 14:51:00,4603,291.94929,291.40375,290.85821
2020-04-30 14:52:00,4604,291.94806,291.40325,290.85845
2020-04-30 14:53:00,4605,291.92782,291.39126,290.85469
2020-04-30 14:54:00,4606,291.92000,291.35826,290.79651
2020-04-30 14:55:00,4607,291.90955,291.34025,290.77096
2020-04-30 14:56:00,4608,291.89399,291.30825,290.72251
2020-04-30 14:57:00,4609,291.88811,291.28225,290.67639
2020-04-30 14:58:00,4610,291.88776,291.28275,290.67774
2020-04-30 14:59:00,4611,291.89381,291.27475,290.65569
2020-04-30 15:00:00,4612,291.89666,291.27175,290.64684
2020-04-30 15:01:00,4613,291.87992,291.28350,290.68707
2020-04-30 15:02:00,4614,291.87758,291.28900,290.70042
2020-04-30 15:03:00,4615,291.87713,291.28750,290.69787
2020-04-30 15:04:00,4616,291.85589,291.26600,290.67611
2020-04-30 15:05:00,4617,291.83734,291.25400,290.67066
2020-04-30 15:06:00,4618,291.82729,291.25037,290.67345
2020-04-30 15:07:00,4619,291.83344,291.25262,290.67180
2020-04-30 15:08:00,4620,291.85596,291.25928,290.66259
2020-04-30 15:09:00,4621,291.86152,291.26078,290.66003
2020-04-30 15:10:00,4622,291.82760,291.25273,290.67787
2020-04-30 15:11:00,4623,291.81266,291.24874,290.68481
2020-04-30 15:12:00,4624,291.77655,291.23474,290.69292
2020-04-30 15:13:00,4625,291.78962,291.24024,290.69086
2020-04-30 15:14:00,4626,291.80992,291.26799,290.72605
2020-04-30 15:15:00,4627,291.91695,291.30899,290.70102
2020-04-30 15:16:00,4628,292.00950,291.36149,290.71347
2020-04-30 15:17:00,4629,292.06179,291.40949,290.75718
2020-04-30 15:18:00,4630,292.13194,291.45749,290.78304
2020-04-30 15:19:00,4631,292.17165,291.50899,290.84632
2020-04-30 15:20:00,4632,292.19437,291.55949,290.92460
2020-04-30 15:21:00,4633,292.23999,291.61324,290.98649
2020-04-30 15:22:00,4634,292.31089,291.66874,291.02659
2020-04-30 15:23:00,4635,292.42156,291.73360,291.04563
2020-04-30 15:24:00,4636,292.46072,291.79760,291.13448
2020-04-30 15:25:00,4637,292.46226,291.84210,291.22194
2020-04-30 15:26:00,4638,292.46302,291.86551,291.26801
2020-04-30 15:27:00,4639,292.46103,291.88426,291.30750
2020-04-30 15:28:00,4640,292.46471,291.89610,291.32749
2020-04-30 15:29:00,4641,292.46776,291.90786,291.34795
2020-04-30 15:30:00,4642,292.49037,291.93340,291.37643
2020-04-30 15:31:00,4643,292.49999,291.95940,291.41881
2020-04-30 15:32:00,4644,292.44607,291.99190,291.53773
2020-04-30 15:33:00,4645,292.40874,292.01990,291.63106
2020-04-30 15:34:00,4646,292.35475,292.04915,291.74355
2020-04-30 15:35:00,4647,292.35490,292.05397,291.75303
2020-04-30 15:36:00,4648,292.35573,292.05646,291.75719
2020-04-30 15:37:00,4649,292.35249,292.06396,291.77543
2020-04-30 15:38:00,4650,292.35565,292.06896,291.78227
2020-04-30 15:39:00,4651,292.36266,292.07846,291.79426
2020-04-30 15:40:00,4652,292.36539,292.08696,291.80853
2020-04-30 15:41:00,4653,292.36297,292.08146,291.79995
2020-04-30 15:42:00,4654,292.38454,292.05096,291.71737
2020-04-30 15:43:00,4655,292.39065,291.99649,291.60233
2020-04-30 15:44:00,4656,292.44777,291.93699,291.42620
2020-04-30 15:45:00,4657,292.47644,291.89466,291.31288
2020-04-30 15:46:00,4658,292.52544,291.85363,291.18181
2020-04-30 15:47:00,4659,292.56649,291.81163,291.05677
2020-04-30 15:48:00,4660,292.56611,291.78126,290.99641
2020-04-30 15:49:00,4661,292.58404,291.73701,290.88998
2020-04-30 15:50:00,4662,292.53807,291.71351,290.88895
2020-04-30 15:51:00,4663,292.50285,291.69801,290.89317
2020-04-30 15:52:00,4664,292.51162,291.70150,290.89139
2020-04-30 15:53:00,4665,292.51573,291.70300,290.89028
2020-04-30 15:54:00,4666,292.61071,291.72750,290.84430
2020-04-30 15:55:00,4667,292.79965,291.77369,290.74774
2020-04-30 15:56:00,4668,293.08624,291.84206,290.59789
2020-04-30 15:57:00,4669,293.45128,291.93256,290.41385
2020-04-30 15:58:00,4670,293.88575,292.04406,290.20238
2020-04-30 15:59:00,4671,294.16412,292.13606,290.10801
2020-05-01 09:30:00,4672,294.37305,291.99431,289.61557
2020-05-01 09:31:00,4673,294.52886,291.85429,289.17971
2020-05-01 09:32:00,4674,294.75282,291.69587,288.63892
2020-05-01 09:33:00,4675,294.84712,291.57898,288.31083
2020-05-01 09:34:00,4676,294.84842,291.53498,288.22154
2020-05-01 09:35:00,4677,294.84877,291.47506,288.10135
2020-05-01 09:36:00,4678,294.84711,291.47201,288.09692
2020-05-01 09:37:00,4679,294.86483,291.49501,288.12520
2020-05-01 09:38:00,4680,294.90544,291.52988,288.15432
2020-05-01 09:39:00,4681,295.00458,291.60738,288.21018
2020-05-01 09:40:00,4682,295.08073,291.65438,288.22802
2020-05-01 09:41:00,4683,295.08888,291.66088,288.23287
2020-05-01 09:42:00,4684,295.08263,291.65638,288.23014
2020-05-01 09:43:00,4685,295.04325,291.61985,288.19645
2020-05-01 09:44:00,4686,294.95535,291.55835,288.16135
2020-05-01 09:45:00,4687,294.79959,291.43860,288.07761
2020-05-01 09:46:00,4688,294.55310,291.29823,288.04337
2020-05-01 09:47:00,4689,294.20555,291.16673,288.12791
2020-05-01 09:48:00,4690,293.74423,291.04467,288.34511
2020-05-01 09:49:00,4691,293.32964,290.94442,288.55920
2020-05-01 09:50:00,4692,293.35077,291.06818,288.78558
2020-05-01 09:51:00,4693,293.46956,291.24620,289.02284
2020-05-01 09:52:00,4694,293.55383,291.50162,289.44941
2020-05-01 09:53:00,4695,293.48604,291.69212,289.89820
2020-05-01 09:54:00,4696,293.49844,291.80109,290.10375
2020-05-01 09:55:00,4697,293.52433,291.94834,290.37236
2020-05-01 09:56:00,4698,293.54734,292.01514,290.48294
2020-05-01 09:57:00,4699,293.85755,292.13514,290.41272
2020-05-01 09:58:00,4700,294.25402,292.25814,290.26226
2020-05-01 09:59:00,4701,294.49614,292.33714,290.17814
2020-05-01 10:00:00,4702,294.98629,292.47064,289.95498
2020-05-01 10:01:00,4703,295.56904,292.66689,289.76474
2020-05-01 10:02:00,4704,296.17009,292.88514,289.60019
2020-05-01 10:03:00,4705,296.57037,293.11417,289.65797
2020-05-01 10:04:00,4706,297.01158,293.36915,289.72671
2020-05-01 10:05:00,4707,297.55415,293.71940,289.88464
2020-05-01 10:06:00,4708,298.03013,294.08115,290.13216
2020-05-01 10:07:00,4709,298.51352,294.42590,290.33827
2020-05-01 10:08:00,4710,299.07502,294.76596,290.45689
2020-05-01 10:09:00,4711,299.43748,295.07738,290.71728
2020-05-01 10:10:00,4712,299.56907,295.36538,291.16170
2020-05-01 10:11:00,4713,299.73306,295.60583,291.47860
2020-05-01 10:12:00,4714,299.87404,295.79333,291.71262
2020-05-01 10:13:00,4715,299.94962,296.03133,292.11304
2020-05-01 10:14:00,4716,299.92484,296.29995,292.67505
2020-05-01 10:15:00,4717,299.83668,296.51794,293.19921
2020-05-01 10:16:00,4718,299.47607,296.74720,294.01832
2020-05-01 10:17:00,4719,299.28198,296.87220,294.46241
2020-05-01 10:18:00,4720,299.12683,296.97920,294.83156
2020-05-01 10:19:00,4721,298.83098,297.10095,295.37091
2020-05-01 10:20:00,4722,298.70983,297.16245,295.61507
2020-05-01 10:21:00,4723,298.64960,297.21120,295.77280
2020-05-01 10:22:00,4724,298.66354,297.20295,295.74236
2020-05-01 10:23:00,4725,298.67260,297.19945,295.72629
2020-05-01 10:24:00,4726,298.79299,297.14597,295.49894
2020-05-01 10:25:00,4727,298.76946,297.07247,295.37547
2020-05-01 10:26:00,4728,298.69067,296.99272,295.29476
2020-05-01 10:27:00,4729,298.57550,296.87446,295.17343
2020-05-01 10:28:00,4730,298.31207,296.71096,295.10986
2020-05-01 10:29:00,4731,298.06794,296.60829,295.14864
2020-05-01 10:30:00,4732,297.95121,296.54979,295.14837
2020-05-01 10:31:00,4733,297.86068,296.43594,295.01120
2020-05-01 10:32:00,4734,297.75039,296.35882,294.96725
2020-05-01 10:33:00,4735,297.56476,296.25532,294.94588
2020-05-01 10:34:00,4736,297.26106,296.15323,295.04539
2020-05-01 10:35:00,4737,297.06482,296.10173,295.13863
2020-05-01 10:36:00,4738,296.95723,296.07148,295.18573
2020-05-01 10:37:00,4739,296.92248,296.03198,295.14147
2020-05-01 10:38:00,4740,296.86426,296.00998,295.15569
2020-05-01 10:39:00,4741,296.79412,295.98256,295.17101
2020-05-01 10:40:00,4742,296.72051,295.94531,295.17011
2020-05-01 10:41:00,4743,296.62600,295.92581,295.22562
2020-05-01 10:42:00,4744,296.61868,295.92231,295.22595
2020-05-01 10:43:00,4745,296.61931,295.92331,295.22731
2020-05-01 10:44:00,4746,296.63337,295.91756,295.20175
2020-05-01 10:45:00,4747,296.67094,295.86506,295.05919
2020-05-01 10:46:00,4748,296.66243,295.80806,294.95369
2020-05-01 10:47:00,4749,296.70007,295.76906,294.83805
2020-05-01 10:48:00,4750,296.71770,295.75356,294.78942
2020-05-01 10:49:00,4751,296.68729,295.69956,294.71184
2020-05-01 10:50:00,4752,296.60124,295.64906,294.69688
2020-05-01 10:51:00,4753,296.60410,295.64496,294.68582
2020-05-01 10:52:00,4754,296.59089,295.61808,294.64528
2020-05-01 10:53:00,4755,296.59312,295.59758,294.60204
2020-05-01 10:54:00,4756,296.57707,295.56496,294.55284
2020-05-01 10:55:00,4757,296.51797,295.54796,294.57794
2020-05-01 10:56:00,4758,296.52320,295.54913,294.57506
2020-05-01 10:57:00,4759,296.74297,295.61113,294.47929
2020-05-01 10:58:00,4760,296.91786,295.65313,294.38840
2020-05-01 10:59:00,4761,297.04855,295.69229,294.33604
2020-05-01 11:00:00,4762,297.19074,295.74504,294.29935
2020-05-01 11:01:00,4763,297.22460,295.75559,294.28659
2020-05-01 11:02:00,4764,297.28122,295.77859,294.27597
2020-05-01 11:03:00,4765,297.32308,295.80159,294.28011
2020-05-01 11:04:00,4766,297.37633,295.85735,294.33836
2020-05-01 11:05:00,4767,297.45152,295.93985,294.42818
2020-05-01 11:06:00,4768,297.47601,296.00485,294.53369
2020-05-01 11:07:00,4769,297.49269,296.08485,294.67701
2020-05-01 11:08:00,4770,297.55065,296.17535,294.80005
2020-05-01 11:09:00,4771,297.62178,296.27935,294.93692
2020-05-01 11:10:00,4772,297.67712,296.36569,295.05426
2020-05-01 11:11:00,4773,297.64884,296.44319,295.23754
2020-05-01 11:12:00,4774,297.58188,296.50969,295.43750
2020-05-01 11:13:00,4775,297.44266,296.57488,295.70710
2020-05-01 11:14:00,4776,297.21249,296.65351,296.09453
2020-05-01 11:15:00,4777,297.16777,296.66951,296.17125
2020-05-01 11:16:00,4778,297.27298,296.63608,295.99919
2020-05-01 11:17:00,4779,297.37949,296.56408,295.74868
2020-05-01 11:18:00,4780,297.40739,296.48708,295.56677
2020-05-01 11:19:00,4781,297.44907,296.41109,295.37310
2020-05-01 11:20:00,4782,297.41763,296.35334,295.28904
2020-05-01 11:21:00,4783,297.38547,296.32654,295.26760
2020-05-01 11:22:00,4784,297.36458,296.30854,295.25249
2020-05-01 11:23:00,4785,297.35644,296.29304,295.22963
2020-05-01 11:24:00,4786,297.35635,296.25654,295.15673
2020-05-01 11:25:00,4787,297.32357,296.19804,295.07251
2020-05-01 11:26:00,4788,297.32358,296.14754,294.97150
2020-05-01 11:27:00,4789,297.31324,296.07704,294.84084
2020-05-01 11:28:00,4790,297.23437,295.98454,294.73471
2020-05-01 11:29:00,4791,297.06985,295.87854,294.68723
2020-05-01 11:30:00,4792,296.94257,295.75420,294.56583
2020-05-01 11:31:00,4793,296.87406,295.63595,294.39784
2020-05-01 11:32:00,4794,296.84999,295.51020,294.17040
2020-05-01 11:33:00,4795,296.77974,295.40001,294.02028
2020-05-01 11:34:00,4796,296.61446,295.27451,293.93456
2020-05-01 11:35:00,4797,296.46571,295.19226,293.91881
2020-05-01 11:36:00,4798,296.40503,295.14753,293.89002
2020-05-01 11:37:00,4799,296.38284,295.13203,293.88121
2020-05-01 11:38:00,4800,296.35485,295.11303,293.87120
2020-05-01 11:39:00,4801,296.39001,295.12952,293.86904
2020-05-01 11:40:00,4802,296.33860,295.10377,293.86895
2020-05-01 11:41:00,4803,296.19020,295.04752,293.90485
2020-05-01 11:43:00,4804,295.99891,294.97377,293.94863
2020-05-01 11:44:00,4805,295.81871,294.90877,293.99884
2020-05-01 11:45:00,4806,295.75059,294.82802,293.90545
2020-05-01 11:46:00,4807,295.65990,294.76652,293.87313
2020-05-01 11:47:00,4808,295.57930,294.71499,293.85069
2020-05-01 11:48:00,4809,295.57806,294.64599,293.71393
2020-05-01 11:49:00,4810,295.55641,294.58649,293.61658
2020-05-01 11:50:00,4811,295.58216,294.50344,293.42473
2020-05-01 11:51:00,4812,295.60366,294.45344,293.30322
2020-05-01 11:52:00,4813,295.62231,294.41469,293.20707
2020-05-01 11:53:00,4814,295.64653,294.38925,293.13196
2020-05-01 11:54:00,4815,295.65210,294.36488,293.07767
2020-05-01 11:55:00,4816,295.65114,294.36237,293.07361
2020-05-01 11:56:00,4817,295.62681,294.31162,292.99643
2020-05-01 11:57:00,4818,295.58693,294.24135,292.89578
2020-05-01 11:58:00,4819,295.47945,294.16029,292.84113
2020-05-01 11:59:00,4820,295.36103,294.07929,292.79755
2020-05-01 12:00:00,4821,295.17415,293.92103,292.66791
2020-05-01 12:01:00,4822,295.01661,293.79903,292.58146
2020-05-01 12:02:00,4823,294.84752,293.68969,292.53186
2020-05-01 12:03:00,4824,294.73079,293.58694,292.44310
2020-05-01 12:04:00,4825,294.61146,293.46769,292.32392
2020-05-01 12:05:00,4826,294.57893,293.39144,292.20396
2020-05-01 12:06:00,4827,294.45506,293.31754,292.18003
2020-05-01 12:07:00,4828,294.30236,293.23132,292.16027
2020-05-01 12:08:00,4829,294.26042,293.16382,292.06722
2020-05-01 12:09:00,4830,294.17717,293.09601,292.01485
2020-05-01 12:10:00,4831,294.14898,293.06006,291.97114
2020-05-01 12:11:00,4832,294.08942,293.01257,291.93572
2020-05-01 12:12:00,4833,294.01681,292.96157,291.90633
2020-05-01 12:13:00,4834,293.94944,292.90576,291.86209
2020-05-01 12:14:00,4835,293.83113,292.86062,291.89012
2020-05-01 12:15:00,4836,293.58711,292.80613,292.02516
2020-05-01 12:16:00,4837,293.46284,292.77563,292.08842
2020-05-01 12:17:00,4838,293.40495,292.76163,292.11830
2020-05-01 12:18:00,4839,293.37593,292.75620,292.13646
2020-05-01 12:19:00,4840,293.42297,292.76420,292.10542
2020-05-01 12:20:00,4841,293.53674,292.81620,292.09566
2020-05-01 12:21:00,4842,293.59242,292.84427,292.09613
2020-05-01 12:22:00,4843,293.60226,292.85223,292.10220
2020-05-01 12:23:00,4844,293.70368,292.80512,291.90657
2020-05-01 12:24:00,4845,293.83248,292.75788,291.68327
2020-05-01 12:25:00,4846,293.91885,292.70538,291.49191
2020-05-01 12:26:00,4847,293.96846,292.63653,291.30460
2020-05-01 12:27:00,4848,294.00144,292.58028,291.15912
2020-05-01 12:28:00,4849,294.00906,292.54978,291.09050
2020-05-01 12:29:00,4850,294.04194,292.49159,290.94124
2020-05-01 12:30:00,4851,294.11749,292.39659,290.67569
2020-05-01 12:31:00,4852,294.14967,292.30808,290.46648
2020-05-01 12:32:00,4853,294.17959,292.21259,290.24559
2020-05-01 12:33:00,4854,294.17810,292.13804,290.09799
2020-05-01 12:34:00,4855,294.10521,292.06180,290.01838
2020-05-01 12:35:00,4856,294.01227,291.94779,289.88331
2020-05-01 12:36:00,4857,294.04059,291.76579,289.49099
2020-05-01 12:37:00,4858,293.91391,291.60830,289.30268
2020-05-01 12:38:00,4859,293.68432,291.44505,289.20577
2020-05-01 12:39:00,4860,293.38590,291.24405,289.10220
2020-05-01 12:40:00,4861,293.05950,291.03629,289.01309
2020-05-01 12:41:00,4862,292.69776,290.84371,288.98967
2020-05-01 12:42:00,4863,292.35185,290.66160,288.97135
2020-05-01 12:43:00,4864,292.25089,290.54571,288.84052
2020-05-01 12:44:00,4865,292.19100,290.43621,288.68141
2020-05-01 12:45:00,4866,292.06842,290.34570,288.62298
2020-05-01 12:46:00,4867,291.93380,290.24795,288.56209
2020-05-01 12:47:00,4868,291.75658,290.16240,288.56821
2020-05-01 12:48:00,4869,291.47152,290.04940,288.62727
2020-05-01 12:49:00,4870,291.26346,289.96140,288.65933
2020-05-01 12:50:00,4871,291.17040,289.92090,288.67139
2020-05-01 12:51:00,4872,291.07209,289.88915,288.70620
2020-05-01 12:52:00,4873,290.98956,289.85913,288.72870
